"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1129,"Genome Medical","SF Bay Area","Healthcare",23,0.0,"2022-09-08","Series C","United States",120
1130,"StyleSeat","SF Bay Area","Consumer",0,0.17,"2022-07-15","Series C","United States",40
1131,"Doma","SF Bay Area","Finance",250,0.13,"2022-08-04","Post-IPO","United States",679
1132,"Zego","London","Finance",85,0.17,"2022-07-14","Series C","United Kingdom",202
1133,"Article","Vancouver","Retail",216,0.17,"2022-08-04","Series B","Canada",0
1134,"BigBear.ai","Baltimore","Data",0,0.07,"2022-09-08","Post-IPO","United States",200
1135,"Jam City","Los Angeles","Consumer",200,0.17,"2022-08-04","Unknown","United States",652
1136,"The Mom Project","Chicago","HR",54,0.15,"2022-07-14","Series C","United States",115
1138,"10X Genomics","SF Bay Area","Healthcare",100,0.08,"2022-08-04","Post-IPO","United States",242
1139,"Unstoppable Domains","SF Bay Area","Crypto",42,0.25,"2022-07-14","Series B","United States",7
1140,"LEAD","Mumbai","Education",80,0.04,"2022-08-04","Series E","India",166
1141,"Kiavi","SF Bay Area","Real Estate",39,0.07,"2022-07-14","Series E","United States",240
1142,"Simple Feast","Copenhagen","Food",150,1.0,"2022-09-07","Unknown","Denmark",173
1143,"Zendesk","SF Bay Area","Support",80,0.0,"2022-08-04","Acquired","United States",85
1145,"Foodpanda","Singapore","Food",60,0.0,"2022-09-07","Acquired","Singapore",749
1146,"On Deck","SF Bay Area","Education",73,0.33,"2022-08-04","Series A","United States",20
1147,"Uber","Vilnius","Transportation",60,0.0,"2022-09-07","Post-IPO","Lithuania",24700
1149,"RenoRun","Montreal","Construction",70,0.12,"2022-08-04","Series B","Canada",163
1150,"Rupeek","Bengaluru","Finance",50,0.0,"2022-09-07","Unknown","India",172
1151,"RingCentral","SF Bay Area","Support",50,0.0,"2022-08-04","Post-IPO","United States",44
1152,"OpenSea","New York City","Crypto",0,0.2,"2022-07-14","Series C","United States",427
1153,"Intercom","SF Bay Area","Support",49,0.05,"2022-09-07","Series D","United States",240
1154,"Medly","New York City","Healthcare",0,0.16,"2022-08-04","Series C","United States",100
1155,"Pendo","Raleigh","Product",45,0.05,"2022-09-07","Series F","United States",469
1156,"Wave","Dakar","Finance",300,0.15,"2022-07-13","Series A","Senegal",292
1157,"Tonal","SF Bay Area","Fitness",262,0.35,"2022-07-13","Series E","United States",450
1158,"Nomad","Sao Paulo","Finance",0,0.2,"2022-08-04","Series B","Brazil",290
1159,"Fabric","New York City","Logistics",120,0.4,"2022-07-13","Series C","United States",336
1161,"Bryter","Berlin","Product",100,0.3,"2022-07-13","Series B","Germany",89
1162,"ChowNow","Los Angeles","Food",100,0.2,"2022-07-13","Series C","United States",64
1163,"Weedmaps","Los Angeles","Other",0,0.1,"2022-08-04","Acquired","United States",0
1164,"Involves","Florianópolis","Retail",70,0.18,"2022-07-13","Unknown","Brazil",23
1165,"Flux Systems","London","Finance",0,1.0,"2022-10-14","Unknown","United Kingdom",9
1166,"Zenius","Jakarta","Education",0,0.3,"2022-08-04","Series B","Indonesia",20
1167,"100 Thieves","Los Angeles","Consumer",12,0.0,"2022-07-13","Series C","United States",120
1168,"Qin1","Noida","Education",0,1.0,"2022-10-14","Seed","India",0
1169,"Nuro","SF Bay Area","Transportation",7,0.0,"2022-07-13","Series D","United States",2100
1170,"Healthcare.com","Miami","Healthcare",149,0.0,"2022-08-03","Series C","United States",244
1171,"Arrival","London","Transportation",0,0.3,"2022-07-13","Post-IPO","United Kingdom",629
1172,"Salesforce","SF Bay Area","Sales",90,0.0,"2022-10-13","Post-IPO","United States",65
1174,"Playdots","New York City","Consumer",65,1.0,"2022-10-13","Acquired","United States",10
1175,"Papa","Miami","Other",0,0.15,"2022-07-13","Series D","United States",241
1177,"Gopuff","Philadelphia","Food",1500,0.1,"2022-07-12","Series H","United States",3400
1178,"Byju's","Bengaluru","Education",2500,0.05,"2022-10-12","Private Equity","India",5500
1179,"Fraazo","Mumbai","Food",150,0.0,"2022-07-12","Series B","India",63
1180,"Babylon","London","Healthcare",100,0.0,"2022-07-12","Post-IPO","United Kingdom",1100
1181,"Hubilo","SF Bay Area","Marketing",45,0.12,"2022-07-12","Series B","United States",153
1182,"Unbounce","Vancouver","Marketing",47,0.2,"2022-08-03","Series A","Canada",39
1183,"Airlift","Lahore","Logistics",0,1.0,"2022-07-12","Series B","Pakistan",109
1184,"Beyond Meat","Los Angeles","Food",40,0.0,"2022-08-03","Post-IPO","United States",122
1187,"The Org","New Delhi","HR",13,0.0,"2022-08-03","Series B","United States",39
1188,"Hopin","London","Other",242,0.29,"2022-07-11","Series D","United Kingdom",1000
1189,"Una Brands","Singapore","Retail",0,0.1,"2022-06-28","Series A","Singapore",55
1190,"Alice","Sao Paulo","Healthcare",63,0.0,"2022-07-11","Series C","Brazil",174
1191,"Demandbase","SF Bay Area","Sales",27,0.03,"2022-09-07","Series H","United States",143
1192,"AppLovin","SF Bay Area","Marketing",300,0.12,"2022-06-27","Post-IPO","United States",1600
1193,"SundaySky","New York City","Marketing",24,0.13,"2022-07-11","Series D","United States",74
1195,"UiPath","New York City","Data",210,0.05,"2022-06-27","Post-IPO","United States",2000
1197,"Medly","New York City","Healthcare",0,0.5,"2022-09-07","Series C","United States",100
1199,"Forward","SF Bay Area","Healthcare",0,0.05,"2022-07-11","Series D","United States",225
1201,"Puppet","Portland","Infrastructure",0,0.15,"2022-08-03","Acquired","United States",189
1202,"Udaan","Bengaluru","Retail",180,0.04,"2022-06-27","Unknown","India",1500
1203,"Ignite","SF Bay Area","Crypto",0,0.5,"2022-07-11","Series A","United States",9
1204,"Brave Care","Portland","Healthcare",40,0.33,"2022-09-06","Series B","United States",42
1205,"SoundCloud","Berlin","Consumer",0,0.2,"2022-08-03","Unknown","Germany",542
1207,"Lawgeex","Tel Aviv","Legal",30,0.33,"2022-09-06","Series C","Israel",41
1208,"Talkwalker","Luxembourg","Marketing",0,0.15,"2022-08-03","Private Equity","Luxembourg",9
1209,"PuduTech","Shenzen","Other",1500,0.0,"2022-07-08","Series C","China",184
1210,"Juniper Square","SF Bay Area","Real Estate",0,0.14,"2022-09-06","Series C","United States",108
1211,"Robinhood","SF Bay Area","Finance",713,0.23,"2022-08-02","Post-IPO","United States",5600
1212,"Butler Hospitality","New York City","Food",1000,1.0,"2022-07-08","Series B","United States",50
1213,"Calibrate","New York City","Healthcare",156,0.24,"2022-07-08","Series B","United States",127
1214,"Latch","New York City","Security",115,0.37,"2022-08-02","Post-IPO","United States",342
1215,"NextRoll","SF Bay Area","Marketing",0,0.03,"2022-07-08","Unknown","United States",108
1216,"Medium","SF Bay Area","Media",0,0.25,"2022-09-06","Unknown","United States",163
1217,"Vedantu","Bengaluru","Education",100,0.0,"2022-08-02","Series E","India",292
1218,"Argo AI","Pittsburgh","Transportation",150,0.05,"2022-07-07","Unknown","United States",3600
1219,"Next Insurance","SF Bay Area","Finance",150,0.17,"2022-07-07","Series E","United States",881
1220,"Adwerx","Durham","Marketing",40,0.0,"2022-07-07","Unknown","United States",20
1221,"Emotive","Los Angeles","Marketing",30,0.18,"2022-07-07","Series B","United States",78
1222,"Seegrid","Pittsburgh","Logistics",90,0.0,"2022-08-02","Unknown","United States",107
1223,"Kuda","Lagos","Finance",23,0.05,"2022-09-02","Series B","Nigeria",91
1224,"Cue","San Diego","Healthcare",170,0.0,"2022-06-27","Post-IPO","United States",999
1225,"Cedar","New York City","Healthcare",0,0.24,"2022-07-07","Series D","United States",351
1228,"Banxa","Melbourne","Crypto",70,0.3,"2022-06-27","Post-IPO","Australia",13
1230,"Nylas","SF Bay Area","Product",80,0.25,"2022-08-02","Series C","United States",175
1231,"2TM","Sao Paulo","Crypto",100,0.15,"2022-09-01","Unknown","Brazil",250
1232,"Outreach","Seattle","Sales",60,0.05,"2022-08-02","Series G","United States",489
1233,"Innovaccer","SF Bay Area","Healthcare",90,0.08,"2022-09-01","Series E","United States",379
1234,"Remote","SF Bay Area","HR",100,0.09,"2022-07-06","Series C","United States",496
1235,"Sendy","Nairobi","Logistics",54,0.2,"2022-08-02","Series B","Kenya",26
1236,"Shopify","Ottawa","Retail",50,0.0,"2022-07-06","Post-IPO","Canada",122
1237,"SafeGraph","SF Bay Area","Data",27,0.25,"2022-06-27","Series B","United States",61
1238,"The Predictive Index","Boston","HR",40,0.0,"2022-08-02","Acquired","United States",71
1239,"Anodot","Tel Aviv","Data",35,0.27,"2022-07-06","Series C","United States",64
1240,"Amount","Chicago","Finance",0,0.18,"2022-06-27","Unknown","United States",283
1241,"Shopify","Ottawa","Retail",70,0.0,"2022-09-01","Post-IPO","Canada",122
1242,"Sendy","Nairobi","Logistics",30,0.1,"2022-08-02","Series B","Kenya",26
1243,"Urban Sports Club","Berlin","Fitness",55,0.15,"2022-09-01","Unknown","Germany",95
1244,"Hedvig","Stockholm","Finance",12,0.0,"2022-09-01","Series B","Sweden",67
1245,"SQream","New York City","Data",30,0.18,"2022-07-06","Series B","United States",77
1247,"Loft","Sao Paulo","Real Estate",384,0.12,"2022-07-05","Unknown","Brazil",788
1248,"Bizzabo","New York City","Marketing",120,0.3,"2022-07-05","Series E","United States",194
1249,"Snap","Los Angeles","Consumer",1280,0.2,"2022-08-31","Post-IPO","United States",4900
1250,"eToro","Tel Aviv","Finance",100,0.06,"2022-07-05","Unknown","Israel",322
1251,"GoodRx","Los Angeles","Healthcare",140,0.16,"2022-08-31","Post-IPO","United States",910
1252,"Verbit","New York City","Data",80,0.1,"2022-07-05","Series E","United States",569
1253,"Smava","Berlin","Finance",100,0.1,"2022-08-31","Unknown","Germany",188
1254,"Postscript","SF Bay Area","Marketing",43,0.0,"2022-06-26","Series C","United States",106
1255,"Hippo Insurance","SF Bay Area","Finance",70,0.1,"2022-08-31","Post-IPO","United States",1300
1256,"Outschool","SF Bay Area","Education",31,0.18,"2022-07-05","Series D","United States",240
1257,"Bitpanda","Vienna","Crypto",270,0.27,"2022-06-24","Series C","Austria",546
1258,"Bullish","Hong Kong","Crypto",30,0.08,"2022-07-05","Unknown","Hong Kong",300
1259,"Sunday","Atlanta","Finance",90,0.23,"2022-06-24","Series A","United States",124
1260,"Transmit Security","Boston","Security",27,0.07,"2022-07-05","Series A","United States",583
1261,"Clari","SF Bay Area","Sales",45,0.0,"2022-08-31","Series F","United States",496
1262,"Bestow","Dallas","Finance",41,0.14,"2022-06-24","Series C","United States",137
1263,"Thimble","New York City","Fin-Tech",20,0.33,"2022-07-05","Series A","United States",28
1264,"Koo","Bengaluru","Consumer",40,0.0,"2022-08-31","Series B","India",44
1265,"Ethos Life","SF Bay Area","Finance",40,0.12,"2022-06-24","Series D","United States",406
1266,"Syte","Tel Aviv","Retail",13,0.08,"2022-07-05","Series C","Israel",71
1267,"TCR2","Boston","Healthcare",30,0.2,"2022-08-31","Post-IPO","United States",173
1270,"Apartment List","SF Bay Area","Real Estate",29,0.1,"2022-08-31","Series D","United States",169
1271,"Lightricks","Jerusalem","Consumer",80,0.12,"2022-07-04","Series D","Israel",335
1272,"Netflix","SF Bay Area","Media",300,0.03,"2022-06-23","Post-IPO","United States",121900
1273,"Chessable","London","Consumer",29,0.0,"2022-07-04","Acquired","United Kingdom",0
1274,"Aura","Boston","Security",70,0.09,"2022-06-23","Series F","United States",500
1275,"Pipl","Spokane","Security",22,0.13,"2022-06-23","Unknown","United States",19
1276,"Stedi","Boulder","Product",23,0.3,"2022-08-02","Series B","United States",75
1277,"Artnight","Berlin","Retail",26,0.36,"2022-08-31","Unknown","Germany",0
1278,"Glossier","New York City","Retail",19,0.08,"2022-08-02","Series E","United States",266
1279,"Vouch","SF Bay Area","Finance",15,0.07,"2022-06-23","Series C","United States",159
1281,"Butterfly Network","New Haven","Healthcare",0,0.1,"2022-08-02","Post-IPO","United States",530
1282,"Voyage SMS","Los Angeles","Marketing",8,0.13,"2022-06-23","Unknown","United States",10
1283,"Sendle","Sydney","Logistics",27,0.12,"2022-07-04","Series C","Australia",69
1284,"Esper","Seattle","Other",0,0.12,"2022-06-23","Series A","United States",10
1285,"Lendis","Berlin","Other",18,0.15,"2022-07-04","Series A","Germany",90
1286,"Kune","Nairobi","Food",0,1.0,"2022-06-23","Seed","Kenya",1
1287,"The Wing","New York City","Real Estate",0,1.0,"2022-08-31","Series C","United States",117
1291,"Gorillas","Berlin","Food",540,0.0,"2022-07-03","Series C","Germany",1300
1293,"Hash","Sao Paulo","Finance",58,0.5,"2022-08-01","Series C","Brazil",58
1294,"Celsius","New York City","Crypto",150,0.25,"2022-07-03","Series B","United States",864
1295,"Electric","New York City","Other",81,0.0,"2022-08-30","Series D","United States",212
1298,"Immersive Labs","Bristol","Security",38,0.1,"2022-08-30","Series C","United Kingdom",123
1300,"Nate","New York City","Retail",30,0.0,"2022-08-30","Series A","United States",47
1301,"Meesho","Bengaluru","Retail",300,0.0,"2022-08-29","Series F","India",1100
1303,"Zepto","Brisbane","Finance",0,0.1,"2022-07-02","Series A","Australia",25
1305,"54gene","Washington D.C.","Healthcare",95,0.3,"2022-08-29","Series B","United States",44
1307,"WanderJaunt","SF Bay Area","Travel",85,1.0,"2022-07-01","Series B","United States",26
1308,"Perceptive Automata","Boston","Transportation",0,1.0,"2022-08-01","Series A","United States",20
1309,"Orchard","New York City","Real Estate",0,0.1,"2022-06-23","Series D","United States",472
1310,"Canoo","Los Angeles","Transportation",58,0.06,"2022-07-01","Post-IPO","United States",300
1313,"Bamboo Health","Louisville","Healthcare",52,0.0,"2022-07-01","Unknown","United States",0
1315,"Teleport","SF Bay Area","Infrastructure",15,0.06,"2022-07-01","Series C","United States",169
1318,"Metigy","Sydney","Marketing",75,1.0,"2022-07-31","Series B","Australia",18
1319,"Zymergen","SF Bay Area","Other",80,0.0,"2022-08-26","Acquired","United States",974
1320,"Vee","Tel Aviv","HR",16,0.32,"2022-07-31","Seed","Israel",15
1321,"Enjoy","SF Bay Area","Retail",400,0.18,"2022-06-30","Post-IPO","United States",310
1322,"Okta","SF Bay Area","Security",24,0.0,"2022-08-26","Post-IPO","United States",1200
1323,"Crejo.Fun","Bengaluru","Education",170,1.0,"2022-06-30","Seed","India",3
1324,"Argyle","New York City","Finance",20,0.07,"2022-08-26","Series B","United States",78
1325,"Stash Financial","New York City","Finance",40,0.08,"2022-06-30","Unknown","United States",480
1326,"Gatherly","Atlanta","Marketing",0,0.5,"2022-07-31","","United States",0
1327,"Ro","New York City","Healthcare",0,0.18,"2022-06-23","Unknown","United States",1000
1328,"Ola","Bengaluru","Transportation",1000,0.0,"2022-07-29","Series J","India",5000
1329,"Nate","New York City","Retail",30,0.2,"2022-06-30","Series A","United States",47
1331,"StreamElements","Tel Aviv","Media",0,0.2,"2022-06-23","Series B","Israel",111
1332,"Snyk","Boston","Security",30,0.0,"2022-06-30","Series F","United States",849
1333,"Clearco","Toronto","Fin-Tech",125,0.25,"2022-07-29","Series C","Canada",681
1334,"MasterClass","SF Bay Area","Education",120,0.2,"2022-06-22","Series E","United States",461
1335,"Stream","Boulder","Product",20,0.12,"2022-06-30","Series B","United States",58
1336,"Imperfect Foods","SF Bay Area","Food",50,0.0,"2022-07-29","Series D","United States",229
1337,"IronNet","Washington D.C.","Security",90,0.35,"2022-06-22","Post-IPO","United States",410
1338,"FreshDirect","Philadelphia","Food",40,0.0,"2022-08-25","Acquired","United States",280
1339,"Shelf Engine","Seattle","Food",43,0.0,"2022-07-29","Series B","United States",58
1340,"Bungalow","SF Bay Area","Real Estate",70,0.0,"2022-06-22","Series C","United States",171
1341,"Quantcast","SF Bay Area","Marketing",40,0.06,"2022-07-29","Series C","United States",65
1342,"Finleap Connect","Hamburg","Finance",14,0.1,"2022-06-30","Series A","Germany",22
1343,"IronNet","Washington D.C.","Security",55,0.17,"2022-06-22","Post-IPO","United States",410
1344,"Abra","SF Bay Area","Crypto",12,0.05,"2022-06-30","Series C","United States",106
1345,"Sprinklr","New York City","Support",50,0.0,"2022-06-22","Post-IPO","United States",429
1346,"Gavelytics","Los Angeles","Legal",0,1.0,"2022-06-30","Seed","United States",5
1347,"Sherpa","Toronto","Travel",22,0.0,"2022-07-29","Unknown","Canada",11
1348,"Superpedestrian","Boston","Transportation",35,0.07,"2022-06-22","Series C","United States",261
1350,"Voi","Stockholm","Transportation",35,0.1,"2022-06-22","Series D","United States",515
1352,"Balto","St. Louis","Sales",30,0.0,"2022-06-22","Series B","United States",51
1354,"Sundae","SF Bay Area","Real Estate",0,0.15,"2022-06-30","Series C","United States",135
1355,"Ritual","Toronto","Food",23,0.16,"2022-06-22","Series C","Canada",134
1356,"Yabonza","Sydney","Real Estate",0,1.0,"2022-07-29","Unknown","Australia",6
1357,"Toppr","Mumbai","Education",350,0.0,"2022-06-29","Acquired","India",112
1359,"Ribbon","New York City","Real Estate",136,0.0,"2022-07-28","Series C","United States",405
1360,"Loja Integrada","Sao Paulo","Retail",25,0.1,"2022-08-25","Acquired","Brazil",0
1361,"Unity","SF Bay Area","Other",200,0.04,"2022-06-29","Post-IPO","United States",1300
1362,"Voly","Sydney","Food",0,0.5,"2022-06-22","Seed","Australia",13
1363,"Career Karma","SF Bay Area","Education",60,0.33,"2022-07-28","Series B","United States",51
1364,"Impact.com","Los Angeles","Marketing",0,0.1,"2022-08-25","Private Equity","United States",361
1365,"Metromile","SF Bay Area","Finance",60,0.2,"2022-07-28","Acquired","United States",510
1366,"Ebanx","Curitiba","Finance",340,0.2,"2022-06-21","Series B","Brazil",460
1367,"ShipBob","Chicago","Logistics",0,0.07,"2022-08-25","Series E","United States",330
1368,"Niantic","SF Bay Area","Consumer",85,0.08,"2022-06-29","Series D","United States",770
1369,"TaskUs","Los Angeles","Support",52,0.0,"2022-06-21","Post-IPO","United States",279
1370,"Reali","SF Bay Area","Real Estate",140,1.0,"2022-08-24","Series B","United States",117
1371,"AvantStay","Los Angeles","Travel",80,0.0,"2022-06-29","Unknown","United States",811
1372,"Community","Los Angeles","Marketing",40,0.3,"2022-06-21","Unknown","United States",40
1373,"Laybuy","Auckland","Finance",45,0.0,"2022-07-28","Post-IPO","New Zealand",130
1374,"Qumulo","Seattle","Data",80,0.19,"2022-06-29","Series E","United States",347
1375,"Loop","Washington D.C.","Finance",15,0.2,"2022-08-24","Series A","United States",24
1376,"Sourcegraph","SF Bay Area","Product",24,0.08,"2022-06-21","Series D","United States",248
1377,"Clutch","Toronto","Transportation",76,0.22,"2022-06-29","Series B","Canada",153
1378,"Frubana","Bogota","Food",0,0.03,"2022-06-21","Series C","Colombia",202
1379,"Parallel Wireless","Nashua","Infrastructure",60,0.0,"2022-06-29","Unknown","United States",8
1380,"Allbirds","SF Bay Area","Retail",23,0.0,"2022-07-28","Post-IPO","United States",202
1381,"SuperLearn","Bengaluru","Education",0,1.0,"2022-06-21","Seed","India",0
1382,"Oye Rickshaw","New Delhi","Transportation",40,0.2,"2022-06-29","Unknown","India",13
1383,"TextNow","Waterloo","Consumer",22,0.0,"2022-07-28","Seed","Canada",1
1384,"Tray.io","SF Bay Area","Data",0,0.1,"2022-06-21","Series C","United States",109
1385,"2U","Washington D.C.","Education",0,0.2,"2022-07-28","Post-IPO","United States",426
1386,"Bybit","Singapore","Crypto",600,0.3,"2022-06-20","Unknown","Singapore",0
1388,"BookClub","Salt Lake City","Education",12,0.25,"2022-05-31","Series A","United States",26
1390,"Rows","Berlin","Other",18,0.3,"2022-06-29","Series B","Germany",25
1391,"Change.org","SF Bay Area","Other",0,0.19,"2022-07-28","Series D","United States",72
1392,"Baton","SF Bay Area","Transportation",16,0.25,"2022-06-29","Series A","United States",13
1393,"Substack","SF Bay Area","Media",13,0.14,"2022-06-29","Series B","United States",82
1396,"SWVL","Dubai","Transportation",400,0.32,"2022-05-30","Post-IPO","United Arab Emirates",132
1398,"Turntide","SF Bay Area","Energy",0,0.2,"2022-07-28","Unknown","United States",491
1399,"Mobile Premier League","Bengaluru","Consumer",100,0.1,"2022-05-30","Series E","India",375
1400,"Degreed","SF Bay Area","Education",0,0.15,"2022-06-29","Series D","United States",411
1401,"HomeLight","SF Bay Area","Real Estate",0,0.19,"2022-06-29","Series D","United States",743
1402,"SumUp","Sao Paulo","Finance",100,0.03,"2022-05-30","Unknown","Brazil",50
1404,"SummerBio","SF Bay Area","Healthcare",101,1.0,"2022-06-20","Unknown","United States",7
1405,"Rivian","Detroit","Transportation",840,0.06,"2022-07-27","Post-IPO","United States",10700
1407,"Trax","Singapore","Retail",100,0.12,"2022-06-20","Series E","Singapore",1000
1408,"FrontRow","Bengaluru","Education",145,0.3,"2022-05-27","Series A","India",17
1409,"Daloopa","New Delhi","Data",40,0.0,"2022-05-27","Series A","India",23
1410,"Aqgromalin","Chennai","Food",80,0.3,"2022-06-20","Unknown","India",12
1411,"Uncapped","London","Finance",29,0.26,"2022-05-27","Unknown","United Kingdom",118
1412,"Volt Bank","Sydney","Finance",0,1.0,"2022-06-29","Series E","Australia",90
1413,"Bonsai","Toronto","Retail",30,0.55,"2022-06-20","Series A","Canada",27
1415,"Huobi","Beijing","Crypto",300,0.3,"2022-06-28","Unknown","China",2
1416,"Brighte","Sydney","Energy",30,0.15,"2022-06-20","Series C","Australia",145
1418,"WhiteHat Jr","Mumbai","Education",300,0.0,"2022-06-28","Acquired","India",11
1420,"Buzzer","New York City","Media",0,0.2,"2022-06-20","Unknown","United States",32
1421,"VTEX","Sao Paulo","Retail",200,0.13,"2022-05-26","Post-IPO","Brazil",365
1422,"StockX","Detroit","Retail",120,0.08,"2022-06-28","Series E","United States",690
1424,"Bitso","Mexico City","Crypto",80,0.11,"2022-05-26","Series C","Mexico",378
1425,"Sidecar Health","Los Angeles","Healthcare",110,0.4,"2022-06-28","Series C","United States",163
1426,"CityMall","Gurugram","Retail",191,0.3,"2022-06-19","Series C","India",112
1427,"Foodpanda","Bucharest","Food",80,0.0,"2022-05-26","Acquired","Romania",749
1428,"StockX","Detroit","Retail",80,0.0,"2022-06-28","Series E","United States",690
1429,"Dazn","London","Consumer",50,0.02,"2022-05-26","Unknown","United Kingdom",0
1430,"BitOasis","Dubai","Crypto",9,0.05,"2022-06-19","Series B","United Arab Emirates",30
1431,"Lacework","SF Bay Area","Security",300,0.2,"2022-05-25","Series D","United States",1900
1432,"Unacademy","Bengaluru","Education",150,0.03,"2022-06-18","Series H","India",838
1433,"Bolt","SF Bay Area","Finance",240,0.27,"2022-05-25","Series E","United States",1300
1434,"Bytedance","Shanghai","Consumer",150,0.0,"2022-06-17","Unknown","China",9400
1435,"PeerStreet","Los Angeles","Finance",75,0.0,"2022-05-25","Series C","United States",121
1436,"Kontist","Berlin","Finance",50,0.25,"2022-05-25","Series B","Germany",53
1437,"Socure","Reno","Finance",69,0.13,"2022-06-17","Series E","United States",646
1438,"Nuri","Berlin","Finance",45,0.2,"2022-05-25","Series B","Germany",42
1439,"Coterie Insurance","Cincinnati","Finance",30,0.2,"2022-05-25","Series B","United States",70
1440,"Finite State","Columbus","Security",16,0.2,"2022-06-17","Series B","United States",49
1441,"Airlift","Lahore","Logistics",0,0.31,"2022-05-25","Series B","Pakistan",109
1442,"JOKR","New York City","Food",50,0.05,"2022-06-16","Series B","United States",430
1443,"Zumper","SF Bay Area","Real Estate",45,0.15,"2022-06-16","Series D","United States",178
1444,"Vox Media","Washington D.C.","Media",39,0.02,"2022-07-27","Series F","United States",307
1445,"Coinsquare","Toronto","Crypto",30,0.24,"2022-07-27","Unknown","Canada",98
1446,"Skai","Tel Aviv","Marketing",30,0.04,"2022-07-27","Series E","Israel",60
1447,"PharmEasy","Mumbai","Healthcare",40,0.0,"2022-06-16","Unknown","India",1600
1448,"Circulo Health","Columbus","Healthcare",0,0.5,"2022-06-16","Series A","United States",50
1449,"Swappie","Helsinki","Retail",250,0.17,"2022-06-15","Series C","Finland",169
1450,"Wealthsimple","Toronto","Finance",159,0.13,"2022-06-15","Unknown","Canada",900
1451,"Weee!","SF Bay Area","Food",150,0.1,"2022-06-15","Series E","United States",863
1452,"Getir","Istanbul","Food",0,0.14,"2022-05-25","Series E","Turkey",1800
1453,"Notarize","Boston","Legal",110,0.25,"2022-06-15","Series D","United States",213
1454,"Zapp","London","Food",0,0.1,"2022-05-25","","United Kingdom",300
1455,"Elementor","Tel Aviv","Media",60,0.15,"2022-06-15","Unknown","Israel",65
1456,"Gorillas","Berlin","Food",300,0.5,"2022-05-24","Series C","Germany",1300
1457,"Tonkean","SF Bay Area","Other",23,0.23,"2022-06-15","Series B","United States",83
1458,"Airtame","Copenhagen","Consumer",15,0.0,"2022-06-15","Unknown","Denmark",7
1459,"Zenius","Jakarta","Education",200,0.0,"2022-05-24","Series B","Indonesia",20
1460,"Vezeeta","Dubai","Healthcare",50,0.1,"2022-06-28","Series D","United Arab Emirates",71
1461,"OpenWeb","Tel Aviv","Media",14,0.05,"2022-06-15","Series E","Israel",223
1462,"Bright Machines","SF Bay Area","Data",30,0.08,"2022-06-28","Unknown","Israel",250
1463,"The Zebra","Austin","Finance",40,0.0,"2022-05-24","Series D","United States",256
1464,"Swyft","Toronto","Logistics",10,0.3,"2022-06-15","Series A","Canada",20
1465,"Klarna","Stockholm","Finance",700,0.1,"2022-05-23","Unknown","Sweden",3700
1467,"PayPal","SF Bay Area","Finance",83,0.0,"2022-05-23","Post-IPO","United States",216
1468,"HealthMatch","Sydney","Healthcare",18,0.5,"2022-06-28","Series B","Australia",20
1470,"Buenbit","Buenos Aires","Crypto",80,0.45,"2022-05-23","Series A","Argentina",11
1471,"Nova Benefits","Bengaluru","Healthcare",0,0.3,"2022-06-28","Series B","India",41
1472,"BeyondMinds","Tel Aviv","Data",65,1.0,"2022-05-23","Series A","Israel",16
1473,"ClickUp","San Diego","Other",60,0.07,"2022-05-23","Series C","United States",537
1474,"JetClosing","Seattle","Real Estate",0,1.0,"2022-06-15","Series B","United States",44
1475,"Airtime","New York City","Consumer",30,0.2,"2022-05-23","Series B","United States",33
1476,"Shopify","Ottawa","Retail",1000,0.1,"2022-07-26","Post-IPO","Canada",122
1477,"Coinbase","SF Bay Area","Crypto",1100,0.18,"2022-06-14","Post-IPO","United States",549
1479,"McMakler","Berlin","Real Estate",90,0.0,"2022-07-26","Unknown","Germany",214
1480,"Redfin","Seattle","Real Estate",470,0.08,"2022-06-14","Post-IPO","United States",319
1482,"MFine","Bengaluru","Healthcare",600,0.75,"2022-05-21","Series C","India",97
1483,"Fiverr","Tel Aviv","Other",60,0.08,"2022-07-26","Post-IPO","Israel",111
1484,"Compass","New York City","Real Estate",450,0.1,"2022-06-14","Post-IPO","United States",1600
1486,"Latch","New York City","Security",130,0.28,"2022-05-20","Post-IPO","United States",342
1487,"InDebted","Sydney","Finance",40,0.17,"2022-07-26","Series B","Australia",41
1488,"Ninjacart","Bengaluru","Food",200,0.0,"2021-02-23","Unknown","India",194
1489,"Outside","Boulder","Media",87,0.15,"2022-05-20","Series B","United States",174
1490,"Bounce","Bengaluru","Transportation",200,0.4,"2021-02-22","Series D","India",214
1491,"ThredUp","Chicago","Retail",243,0.0,"2021-02-09","Series F","United States",305
1492,"Skillz","SF Bay Area","Consumer",70,0.1,"2022-05-20","Post-IPO","United States",287
1493,"Outbrain","New York City","Marketing",38,0.03,"2022-07-26","Post-IPO","United States",394
1494,"Indigo","Boston","Other",80,0.0,"2021-02-09","Series F","United States",1200
1495,"Cars24","Gurugram","Transportation",600,0.06,"2022-05-19","Series G","India",1300
1496,"Dover","SF Bay Area","Recruiting",23,0.3,"2022-07-26","Series A","United States",22
1497,"Vedantu","Bengaluru","Education",424,0.07,"2022-05-18","Series E","India",292
1498,"Immutable","Sydney","Crypto",20,0.06,"2022-07-26","Series C","Australia",279
1499,"Netflix","SF Bay Area","Media",150,0.01,"2022-05-17","Post-IPO","United States",121900
